sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-20 05:41:21,262, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:41:26,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:41:31,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:41:36,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:41:41,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:41:46,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:41:51,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:41:56,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:01,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:06,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:42:11,263, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:16,262, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:22,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:27,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:31,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:37,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 05:42:42,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:42:47,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:52,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:42:57,262, 254, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:02,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:07,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:12,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:17,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:22,262, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 05:43:27,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:32,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:37,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:42,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:47,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:52,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:43:57,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 05:44:02,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:07,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:44:12,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-20 05:44:17,259, 252, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 05:44:22,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:27,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:44:32,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:37,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:42,262, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:47,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:52,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:44:57,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:45:02,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:45:07,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:45:12,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:45:17,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:45:22,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:45:27,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:45:32,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:45:37,263, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:45:42,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:45:47,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:45:52,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:45:57,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:02,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:46:07,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:46:12,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:17,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:22,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:46:27,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:32,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:37,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:42,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:47,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:46:52,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:46:57,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:02,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:07,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:12,263, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:47:17,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:22,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:27,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:47:33,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:38,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:47:42,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:47:48,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:47:53,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:47:58,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:03,259, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:08,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:13,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:48:18,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:48:23,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:28,263, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:33,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:48:38,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:48:43,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:48:48,262, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 05:48:53,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:48:58,262, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 05:49:03,260, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:49:08,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:49:13,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:18,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:23,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:28,262, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:33,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:38,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:43,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:49:48,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:53,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:49:58,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 05:50:03,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 05:50:08,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:13,263, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:18,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:23,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:50:28,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:50:33,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:38,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:43,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:48,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:53,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:50:58,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 05:51:03,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-20 05:51:08,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:13,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:18,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:23,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:28,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:33,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:38,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:51:43,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:48,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:53,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:51:58,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:03,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:08,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:13,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:18,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:23,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:52:28,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:34,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:38,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:43,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:49,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:54,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:52:59,262, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 05:53:04,263, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:53:09,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:53:14,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:53:19,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:24,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:53:29,259, 252, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:34,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:39,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:44,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:49,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:53:54,262, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:53:59,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:04,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:09,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:14,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:19,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:24,263, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:54:29,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:34,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:54:39,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:54:44,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 05:54:49,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:54:54,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:54:59,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:04,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:09,262, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:14,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:19,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:24,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:29,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:34,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:39,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:44,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:55:49,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:55:54,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:55:59,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:56:04,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:56:09,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:56:14,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:56:19,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:56:24,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:56:29,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:56:34,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 05:56:39,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:56:44,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:56:49,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:56:54,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:56:59,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:04,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:09,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:14,259, 252, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 05:57:19,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:57:24,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:30,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:57:34,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:39,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:57:44,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:50,262, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:57:55,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:00,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:58:05,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 05:58:10,261, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:15,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:20,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:25,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:30,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:35,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:40,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:58:45,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:50,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 05:58:55,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 05:59:00,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:59:05,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:10,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:15,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:20,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 05:59:25,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:59:30,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:35,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:40,261, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:45,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 05:59:50,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 05:59:55,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:00,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:00:05,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:10,259, 254, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:15,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 06:00:20,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:25,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:30,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:35,261, 251, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:00:40,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:00:45,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:00:50,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:00:55,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:01:00,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:05,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:10,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:15,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:20,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:25,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:30,262, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:35,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:40,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:45,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:50,261, 252, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:01:55,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:00,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:05,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:10,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:15,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:20,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:25,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:30,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:02:35,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:40,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:02:45,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:02:50,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:02:55,263, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:01,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:06,259, 254, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:11,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:16,260, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:21,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:26,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:31,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:36,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:03:41,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:46,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:51,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:03:56,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:04:01,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:04:06,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:04:11,261, 255, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:16,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:21,263, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:26,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:31,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:36,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:41,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:46,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:04:51,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:04:56,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:05:01,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:06,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:11,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:16,261, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:21,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:05:26,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:31,261, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:36,259, 253, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 06:05:41,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:05:46,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:05:51,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:05:56,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:01,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:06,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:11,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:16,261, 255, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:21,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:26,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:06:31,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:06:36,259, 252, 0.01, 16, 23, 27, 16, 23, 27
2024-12-20 06:06:41,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:46,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:06:51,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 06:06:56,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:01,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:06,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:07:11,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:07:16,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:07:21,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:07:26,262, 254, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:31,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:36,261, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:07:41,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:46,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 06:07:51,263, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:07:56,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:08:02,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:08:07,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:12,262, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:17,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:08:22,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:27,259, 253, 0.01, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:32,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:37,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:42,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-20 06:08:47,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:08:52,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:08:57,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:02,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:07,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:12,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:17,261, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-20 06:09:22,261, 254, 0.02, 16, 23, 27, 16, 23, 27
