sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 07:03:42,261, 255, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:03:47,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:03:52,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:03:57,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:04:02,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:04:07,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:12,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:17,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:22,262, 255, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:27,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:32,262, 256, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:04:37,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:42,261, 255, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:47,262, 255, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:52,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:04:57,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:02,262, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:05:07,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:05:12,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:17,261, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:05:22,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:05:27,261, 255, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:05:32,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:37,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:42,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:47,260, 255, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:52,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:05:57,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:02,262, 256, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:08,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:13,260, 255, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:18,259, 256, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:23,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:28,261, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:33,262, 255, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:38,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:43,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:48,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:53,259, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:06:58,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:07:03,260, 256, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:07:08,260, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:07:13,262, 255, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:07:18,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:23,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:28,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:33,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:38,260, 256, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:07:43,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:48,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:53,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:07:58,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:08:03,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:08,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:13,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:18,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:23,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:28,260, 255, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:33,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:38,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:43,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:48,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:53,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:08:58,261, 258, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:03,262, 256, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:08,262, 258, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:13,260, 255, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:18,263, 256, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:09:23,262, 256, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:28,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:33,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:09:38,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:09:43,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:09:48,260, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:09:53,259, 257, 0.01, 19, 28, 33, 19, 28, 33
2024-12-16 07:09:58,260, 255, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:10:03,260, 256, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:10:08,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:13,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:18,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:23,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:28,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:33,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:38,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:43,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:48,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:53,262, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:10:58,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:03,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:08,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:14,259, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:19,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:24,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:29,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:34,259, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:39,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:44,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:49,259, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:54,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:11:59,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:12:04,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:09,261, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:12:14,262, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:19,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:24,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:29,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:34,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:39,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:44,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:49,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:12:54,261, 256, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:12:59,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:04,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:09,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:14,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:19,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:24,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:29,263, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:34,259, 257, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:39,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:13:44,261, 257, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:13:49,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:13:54,262, 257, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:13:59,262, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:14:04,262, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:14:09,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:14:14,259, 257, 0.01, 19, 28, 33, 19, 28, 33
2024-12-16 07:14:19,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:14:24,262, 256, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:29,263, 257, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:14:34,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:39,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:44,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:49,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:54,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:14:59,261, 258, 0.01, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:04,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:09,260, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:15:14,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:15:19,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:24,260, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:15:29,262, 258, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:15:34,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:39,263, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:44,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:49,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:54,261, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:15:59,262, 257, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:04,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:09,260, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:15,261, 258, 0.03, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:20,260, 256, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:25,261, 257, 0.02, 25, 30, 35, 21, 30, 35
2024-12-16 07:16:29,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:16:35,260, 256, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:16:40,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:16:45,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:16:50,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:16:55,260, 257, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:17:00,260, 258, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:17:05,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:10,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:15,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:20,260, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:25,261, 256, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:17:30,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:35,263, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:40,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:45,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:17:50,262, 257, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:17:55,263, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:18:00,260, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:18:05,261, 258, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:18:10,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:18:15,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:18:20,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:18:25,262, 257, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:18:30,261, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:18:35,261, 256, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:18:40,260, 256, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:18:45,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:18:50,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:18:55,261, 258, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:19:00,260, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:05,261, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:10,260, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:15,260, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:20,260, 257, 0.01, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:25,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:30,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:35,263, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:40,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:45,262, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:50,262, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:19:55,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:00,261, 259, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:20:05,262, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:20:10,262, 258, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:20:15,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:20:20,263, 257, 0.03, 19, 28, 32, 19, 28, 32
2024-12-16 07:20:25,261, 257, 0.02, 19, 28, 32, 19, 28, 32
2024-12-16 07:20:30,260, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:35,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:40,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:45,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:50,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:20:55,261, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:00,262, 257, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:05,261, 259, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:10,262, 258, 0.03, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:15,261, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:20,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:21:26,261, 258, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:21:31,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:21:36,261, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:21:41,261, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:21:46,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:51,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:21:56,260, 258, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:22:01,260, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:22:06,260, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:22:11,261, 257, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:22:16,261, 258, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:22:21,262, 258, 0.03, 19, 28, 33, 19, 28, 33
2024-12-16 07:22:26,260, 257, 0.02, 19, 28, 33, 19, 28, 33
2024-12-16 07:22:31,260, 258, 0.02, 20, 29, 34, 20, 29, 34
2024-12-16 07:22:36,262, 258, 0.03, 19, 28, 32, 19, 28, 32
2024-12-16 07:22:41,260, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:22:46,261, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:22:51,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:22:56,260, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:01,259, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:06,262, 257, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:11,262, 258, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:16,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:21,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:26,261, 258, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:23:31,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:36,262, 256, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:41,262, 257, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:46,261, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:51,260, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:23:56,261, 256, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:01,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:06,261, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:11,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:16,261, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:24:21,260, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:24:26,262, 258, 0.03, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:31,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:36,260, 257, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 07:24:41,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:24:46,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:24:51,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:24:56,260, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:01,261, 256, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:06,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:11,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:16,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:21,260, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:25:26,260, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:31,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:36,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:41,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:25:46,260, 256, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:25:51,261, 259, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:25:56,262, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:26:01,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:06,262, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:11,262, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:17,261, 259, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:21,262, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:26,261, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:26:32,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:26:37,261, 259, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:26:42,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:26:47,262, 257, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:26:52,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:26:57,261, 257, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:02,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:07,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:12,260, 257, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:17,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:22,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:27,262, 257, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:32,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:37,261, 257, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:42,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:47,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:27:52,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:27:57,260, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:28:02,260, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:07,260, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:12,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:17,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:22,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:27,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:32,261, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:37,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:42,262, 257, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:47,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:52,263, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:28:57,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:02,262, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:07,261, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:12,261, 259, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:17,263, 258, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:22,259, 257, 0.01, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:27,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:32,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:37,260, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:42,261, 258, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:47,261, 257, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 07:29:52,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:29:57,261, 257, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:02,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:07,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:12,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:17,259, 258, 0.01, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:22,262, 259, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:27,263, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:32,262, 259, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 07:30:37,261, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:42,260, 258, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:47,262, 258, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:30:52,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:30:57,260, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:02,260, 258, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:07,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:12,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:17,261, 259, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 07:31:22,263, 257, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 07:31:27,262, 257, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:33,261, 258, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:38,262, 259, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 07:31:43,262, 258, 0.03, 17, 24, 28, 17, 24, 28
